source,target,distance
2694,2575,0.09886806458234787
2694,6353,0.1010747104883194
2694,8489,0.10349279642105103
2694,2505,0.10494709014892578
2695,2310,0.060631126165390015
2695,148,0.06571251899003983
2695,2780,0.07592393457889557
2695,4656,0.08446065336465836
2695,2392,0.08849994093179703
2696,5953,0.08326505124568939
2696,4287,0.08737575262784958
2696,2573,0.09567219018936157
2696,1424,0.10878177732229233
2696,8125,0.10904453694820404
2697,2761,0.05988461896777153
2697,6017,0.06223499774932861
2697,8364,0.06625495851039886
2697,6028,0.07022792845964432
2697,5905,0.07151462882757187
2698,2569,0.09462915360927582
2698,2673,0.127471923828125
2698,5,0.13073590397834778
2698,2680,0.1312769502401352
2698,2711,0.1347099095582962
2699,2585,0.07524784654378891
2699,952,0.08505093306303024
2699,7876,0.08591879904270172
2699,98,0.09198784828186035
2699,10851,0.09245594590902328
2700,2803,0.09461601823568344
2700,970,0.09841442108154297
2700,2671,0.10465971380472183
2700,2478,0.11232243478298187
2700,9916,0.11256833374500275
2701,2727,0.0519251748919487
2701,2358,0.06421473622322083
2701,2787,0.0700315460562706
2701,7932,0.07567305117845535
2701,3604,0.08188388496637344
2702,8342,0.1022442877292633
2702,2508,0.10813064128160477
2702,8067,0.10980381816625595
2702,2769,0.11060900241136551
2702,7888,0.1114427000284195
2703,12,0.08147858828306198
2703,4336,0.08720079064369202
2703,2496,0.0881863534450531
2703,5213,0.09306696802377701
2703,2516,0.09711308032274246
2704,4742,0.1422819048166275
2704,2752,0.14698168635368347
2704,1316,0.1582736074924469
2704,7397,0.16705971956253052
2704,2462,0.16741621494293213
2705,4868,0.11800631135702133
2705,2832,0.14747869968414307
2705,2452,0.15400663018226624
2705,1316,0.15751267969608307
2705,4897,0.16410915553569794
2706,10428,0.12154147028923035
2706,10659,0.12621566653251648
2706,52,0.1281820386648178
2706,5826,0.1324024796485901
2706,2640,0.14435283839702606
2707,2333,0.07450128346681595
2707,7198,0.0763777643442154
2707,1576,0.0874352976679802
2707,151,0.08773528039455414
2707,6851,0.09271655976772308
2708,8460,0.09859758615493774
2708,57,0.11071993410587311
2708,2786,0.12916165590286255
2708,9373,0.1304396539926529
2708,2068,0.13083690404891968
2709,10204,0.11212955415248871
2709,2636,0.11507021635770798
2709,6627,0.11985642462968826
2709,2727,0.1270483136177063
2709,10259,0.12784361839294434
2710,2619,0.06411959230899811
2710,2600,0.06682185083627701
2710,8,0.06894031167030334
2710,2509,0.07072360813617706
2710,2755,0.07111678272485733
2711,3843,0.06600871682167053
2711,2609,0.06639984995126724
2711,2336,0.06742437928915024
2711,11697,0.06908062845468521
2711,9981,0.0715906172990799
2712,2309,0.0526733361184597
2712,182,0.066375233232975
2712,7337,0.07459753006696701
2712,10222,0.07552425563335419
2712,2255,0.08096875995397568
2713,919,0.09235388040542603
2713,1353,0.12835997343063354
2713,8341,0.1300128847360611
2713,1178,0.13565796613693237
2713,6722,0.1363973766565323
2714,2535,0.08840437978506088
2714,40,0.09034527093172073
2714,2254,0.09830474108457565
2714,6082,0.10699072480201721
2714,7284,0.11028192192316055
2715,1513,0.07967521995306015
2715,2029,0.08016446977853775
2715,2814,0.08533335477113724
2715,1632,0.08555030077695847
2715,11383,0.08695148676633835
2716,11276,0.06264141947031021
2716,2306,0.07156866043806076
2716,2417,0.07859651744365692
2716,9410,0.0810038149356842
2716,4108,0.0820467472076416
2717,8018,0.05330973491072655
2717,2238,0.06267408281564713
2717,3950,0.0726131871342659
2717,7836,0.07301390171051025
2717,1948,0.07930130511522293
2718,408,0.05357842519879341
2718,4316,0.05377974733710289
2718,4353,0.06520525366067886
2718,6806,0.06565503031015396
2718,6362,0.0699491873383522
2719,3269,0.07679552584886551
2719,10732,0.08560148626565933
2719,2549,0.09383133053779602
2719,4306,0.0951055958867073
2719,559,0.09541711956262589
2720,7781,0.060327984392642975
2720,3882,0.07281827181577682
2720,2382,0.07522593438625336
2720,7835,0.07977218180894852
2720,4558,0.08040384203195572
2721,3357,0.07970479875802994
2721,6045,0.0803474560379982
2721,6085,0.08840835094451904
2721,1900,0.0903608500957489
2721,7569,0.0916505753993988
2722,2404,0.04630405083298683
2722,7305,0.06638435274362564
2722,2276,0.07235012203454971
2722,8289,0.0832577645778656
2722,186,0.08391355723142624
2723,1860,0.12666328251361847
2723,1020,0.13213670253753662
2723,1170,0.13635368645191193
2723,1211,0.14196890592575073
2723,5155,0.14680297672748566
2724,6691,0.1093595027923584
2724,95,0.1144820973277092
2724,2362,0.11913587152957916
2724,982,0.125425323843956
2724,1767,0.12663587927818298
2725,2624,0.08656911551952362
2725,2516,0.08864235877990723
2725,2632,0.09066791832447052
2725,2804,0.09462916851043701
2725,2596,0.0949975922703743
2726,9807,0.09138919413089752
2726,862,0.09852465242147446
2726,6633,0.09873785078525543
2726,2378,0.0989888608455658
2726,10466,0.09914542734622955
2727,2701,0.0519251748919487
2727,2836,0.06983692198991776
2727,2765,0.07275624573230743
2727,2679,0.07595213502645493
2727,3604,0.08986274898052216
2728,2878,0.10922230780124664
2728,9476,0.1348748654127121
2728,3760,0.138696551322937
2728,944,0.13949836790561676
2728,2442,0.13958445191383362
2729,2434,0.09552956372499466
2729,2334,0.09943215548992157
2729,7528,0.10716454684734344
2729,2441,0.10857418924570084
2729,1953,0.11296534538269043
2730,94,0.1346263736486435
2730,571,0.1443709433078766
2730,4496,0.14994345605373383
2730,9930,0.15199176967144012
2730,9941,0.15458346903324127
2731,7521,0.11349429190158844
2731,11050,0.11427899450063705
2731,2346,0.1171887218952179
2731,6037,0.12439145892858505
2731,11792,0.12994323670864105
2732,2392,0.07747165858745575
2732,2617,0.09823610633611679
2732,9949,0.10384206473827362
2732,2678,0.10693984478712082
2732,9032,0.11137882620096207
2733,10115,0.08359766751527786
2733,7524,0.08519250154495239
2733,11394,0.087239570915699
2733,5897,0.08756323158740997
2733,9343,0.09153655916452408
2734,2857,0.07500357925891876
2734,5752,0.07818052172660828
2734,2682,0.08196022361516953
2734,2416,0.08646602928638458
2734,11452,0.08664394915103912
2735,2620,0.0342554897069931
2735,2615,0.035449616611003876
2735,2405,0.0761672630906105
2735,6038,0.0823962464928627
2735,11637,0.08323565870523453
2736,10653,0.07793737202882767
2736,5635,0.07846676558256149
2736,11911,0.08897242695093155
2736,1308,0.09348957240581512
2736,64,0.09992370009422302
2737,9813,0.06176284700632095
2737,12009,0.06730923056602478
2737,2804,0.06920607388019562
2737,3090,0.07115743309259415
2737,2779,0.07183793187141418
2738,9607,0.08207502961158752
2738,6992,0.08291405439376831
2738,2718,0.08651761710643768
2738,1066,0.08658093214035034
2738,4388,0.09238334745168686
2739,6656,0.09351539611816406
2739,4370,0.11098866164684296
2739,9763,0.12608645856380463
2739,8848,0.12680749595165253
2739,2392,0.12714964151382446
2740,1856,0.10416627675294876
2740,1873,0.10833605378866196
2740,2509,0.1124282106757164
2740,2592,0.11435642838478088
2740,69,0.11453767865896225
2741,2460,0.07547661662101746
2741,395,0.08186866343021393
2741,9949,0.09172967821359634
2741,2408,0.09552022814750671
2741,10079,0.09618767350912094
2742,11131,0.10236469656229019
2742,3102,0.10263832658529282
2742,4446,0.10267330706119537
2742,842,0.11372541636228561
2742,8689,0.11474582552909851
2743,89,0.11162321269512177
2743,10249,0.12951333820819855
2743,8917,0.13212917745113373
2743,2538,0.13399285078048706
2743,2630,0.1379437893629074
2744,2710,0.09596329182386398
2744,2509,0.10336983948945999
2744,92,0.10885044932365417
2744,712,0.11097847670316696
2744,2692,0.11287013441324234
2745,12052,0.09360194206237793
2745,5985,0.0997585728764534
2745,114,0.11341563612222672
2745,2435,0.11370016634464264
2745,7741,0.12015780061483383
2746,2787,0.05839185044169426
2746,10270,0.060790907591581345
2746,4891,0.0748487040400505
2746,4798,0.07787520438432693
2746,3108,0.08297538012266159
2747,2506,0.09756725281476974
2747,7876,0.11127689480781555
2747,2311,0.11201753467321396
2747,2474,0.11339320987462997
2747,2811,0.11557057499885559
2748,1269,0.07200635224580765
2748,2544,0.07872859388589859
2748,2293,0.07997231185436249
2748,9961,0.08042696863412857
2748,2259,0.08894497901201248
2749,2788,0.0482751801609993
2749,2639,0.061695389449596405
2749,2692,0.0760885551571846
2749,7053,0.08749284595251083
2749,2827,0.0880068987607956
2750,2373,0.05161331593990326
2750,2273,0.061651598662137985
2750,6033,0.0848267450928688
2750,2233,0.08566910773515701
2750,2593,0.08789253234863281
2751,10797,0.08460398018360138
2751,7115,0.0883416011929512
2751,5669,0.09012337028980255
2751,1332,0.09078891575336456
2751,10250,0.09176331758499146
2752,1051,0.12182372063398361
2752,8107,0.12322349101305008
2752,4722,0.13516812026500702
2752,2731,0.14202776551246643
2752,1316,0.1429896056652069
2753,85,0.11071142554283142
2753,3717,0.11502759158611298
2753,6910,0.11513429880142212
2753,2470,0.11584340780973434
2753,2425,0.1168990209698677
2754,7305,0.09427283704280853
2754,1282,0.10271263867616653
2754,6896,0.10608738660812378
2754,4751,0.107546366751194
2754,2401,0.11165826767683029
2755,2710,0.07111678272485733
2755,11769,0.07719250023365021
2755,2491,0.07838370651006699
2755,2600,0.07930456101894379
2755,2478,0.08274847269058228
2756,144,0.08501188457012177
2756,2279,0.09249169379472733
2756,2377,0.09438344091176987
2756,2434,0.09765467047691345
2756,2256,0.09810345619916916
2757,2318,0.09334322810173035
2757,2701,0.10171158611774445
2757,4727,0.10983804613351822
2757,1358,0.11078102886676788
2757,2727,0.11339914798736572
2758,2657,0.07309768348932266
2758,2318,0.08344687521457672
2758,2672,0.0896625742316246
2758,10327,0.10300583392381668
2758,2543,0.11574261635541916
2759,2509,0.10135412961244583
2759,2339,0.10542526096105576
2759,4776,0.10833129286766052
2759,1127,0.11338421702384949
2759,4873,0.11388849467039108
2760,2850,0.0879661962389946
2760,6080,0.09272012114524841
2760,5979,0.09692485630512238
2760,9753,0.0983228087425232
2760,2284,0.10068103671073914
2761,2681,0.053753580898046494
2761,2243,0.059602752327919006
2761,2697,0.05988461896777153
2761,2380,0.061847493052482605
2761,2372,0.06304196268320084
2762,4117,0.08418677747249603
2762,2815,0.08588456362485886
2762,2301,0.09246928244829178
2762,8146,0.09258822351694107
2762,2568,0.09277205169200897
2763,9905,0.054263338446617126
2763,2364,0.06993454694747925
2763,2384,0.07098079472780228
2763,10729,0.07638482004404068
2763,4547,0.07941768318414688
2764,2301,0.09907103329896927
2764,2811,0.10232830792665482
2764,8717,0.10564105212688446
2764,2515,0.10566835850477219
2764,6821,0.10624389350414276
2765,1552,0.06618240475654602
2765,11452,0.06663714349269867
2765,2727,0.07275624573230743
2765,9348,0.07370344549417496
2765,4501,0.07398482412099838
2766,2282,0.092472143471241
2766,9937,0.10255325585603714
2766,1383,0.10284238308668137
2766,977,0.10290160030126572
2766,1018,0.11310236155986786
2767,8515,0.08530911803245544
2767,8961,0.08748219907283783
2767,8738,0.08877013623714447
2767,11639,0.0902571752667427
2767,9855,0.090896375477314
2768,2232,0.13277944922447205
2768,2355,0.13897116482257843
2768,8290,0.14055973291397095
2768,2150,0.1416132003068924
2768,2656,0.14462552964687347
2769,2550,0.10600931197404861
2769,10804,0.10912610590457916
2769,2702,0.11060900241136551
2769,2183,0.11577404290437698
2769,6026,0.11735512316226959
2770,1447,0.08747588843107224
2770,1988,0.09051743149757385
2770,9263,0.09219101071357727
2770,1387,0.094807468354702
2770,2491,0.09713941067457199
2771,9604,0.07362671196460724
2771,2158,0.09013708680868149
2771,3288,0.093183733522892
2771,2199,0.09549810737371445
2771,6912,0.09628934413194656
2772,4375,0.0667448416352272
2772,2296,0.07591908425092697
2772,2379,0.0779218077659607
2772,6948,0.07898565381765366
2772,6102,0.08169642090797424
2773,2419,0.08903598040342331
2773,3862,0.13318924605846405
2773,8451,0.13360467553138733
2773,976,0.13609324395656586
2773,120,0.13767027854919434
2774,5536,0.0531921461224556
2774,9013,0.09210102260112762
2774,5632,0.11636354774236679
2774,5715,0.11731687188148499
2774,395,0.11836641281843185
2775,11243,0.056790776550769806
2775,10343,0.08648406714200974
2775,2734,0.08761533349752426
2775,2426,0.08787404745817184
2775,1691,0.09074876457452774
2776,1089,0.10968416184186935
2776,3814,0.11817828565835953
2776,504,0.13098959624767303
2776,551,0.13131512701511383
2776,4581,0.13175804913043976
2777,2477,0.09766674786806107
2777,10041,0.10326468199491501
2777,561,0.10564471781253815
2777,10201,0.11214926093816757
2777,4400,0.11242301762104034
2778,9027,0.08072773367166519
2778,8625,0.08211878687143326
2778,9618,0.08891213685274124
2778,1029,0.1004628986120224
2778,525,0.10057682543992996
2779,2804,0.042517900466918945
2779,2737,0.07183793187141418
2779,3090,0.08020484447479248
2779,9813,0.08842266350984573
2779,8272,0.09323444962501526
2780,2310,0.06826552003622055
2780,2695,0.07592393457889557
2780,148,0.0826735720038414
2780,2539,0.09006698429584503
2780,4731,0.09282217174768448
2781,8993,0.08873603492975235
2781,2305,0.09937535971403122
2781,63,0.11015506833791733
2781,10827,0.11146408319473267
2781,2600,0.11167850345373154
2782,10354,0.09222720563411713
2782,6041,0.09612123668193817
2782,4445,0.09678040444850922
2782,10327,0.10338304191827774
2782,10217,0.10690320283174515
2783,2650,0.058538973331451416
2783,2627,0.06515732407569885
2783,5900,0.07390648126602173
2783,2664,0.07937552779912949
2783,8289,0.09143875539302826
2784,2159,0.05516945943236351
2784,7985,0.056959085166454315
2784,3419,0.05813358351588249
2784,3588,0.06375289708375931
2784,7861,0.0650334358215332
2785,2504,0.17568786442279816
2785,1471,0.17628531157970428
2785,2467,0.18047882616519928
2785,2502,0.18311047554016113
2785,2435,0.19823803007602692
2786,4722,0.08902577310800552
2786,2638,0.09748540818691254
2786,10340,0.09750594198703766
2786,7448,0.10467127710580826
2786,2444,0.11207025498151779
2787,2601,0.04742397367954254
2787,10175,0.05293949320912361
2787,2746,0.05839185044169426
2787,2265,0.05949849635362625
2787,10327,0.06214512884616852
2788,2749,0.0482751801609993
2788,2584,0.06574762612581253
2788,2273,0.06825961172580719
2788,148,0.07056489586830139
2788,63,0.07176250219345093
2789,2305,0.07119147479534149
2789,2482,0.0733778327703476
2789,7524,0.07988297194242477
2789,7994,0.08430596441030502
2789,7887,0.0884992852807045
2790,2237,0.07537885010242462
2790,2660,0.08230309933423996
2790,4769,0.09351606667041779
2790,2364,0.09414208680391312
2790,962,0.0979754626750946
2791,2358,0.11150921881198883
2791,2317,0.11151239275932312
2791,2679,0.11413145810365677
2791,2439,0.11589668691158295
2791,4769,0.12065193802118301
2792,2268,0.07599044591188431
2792,5585,0.07699361443519592
2792,7724,0.08243681490421295
2792,8104,0.09101982414722443
2792,7451,0.10043668746948242
2793,2537,0.09306662529706955
2793,8140,0.10568052530288696
2793,10603,0.10586143285036087
2793,7414,0.11140977591276169
2793,2233,0.11326994001865387
2794,2721,0.1020522341132164
2794,2642,0.1114819273352623
2794,9247,0.11572520434856415
2794,11015,0.11673517525196075
2794,2551,0.1270231455564499
2795,4306,0.08006100356578827
2795,2622,0.08440294861793518
2795,7256,0.08656337112188339
2795,9895,0.08941449224948883
2795,7273,0.092965267598629
2796,2310,0.06581848859786987
2796,2833,0.07748927175998688
2796,10817,0.08711398392915726
2796,2695,0.09448830038309097
2796,2331,0.09892496466636658
2797,2772,0.1104835793375969
2797,178,0.11460328847169876
2797,8152,0.11532600969076157
2797,10535,0.12230195850133896
2797,2761,0.1299690306186676
2798,14,0.13207952678203583
2798,2443,0.13610529899597168
2798,53,0.13743624091148376
2798,3814,0.13851894438266754
2798,2302,0.13861322402954102
2799,2309,0.07356203347444534
2799,2712,0.08844178915023804
2799,7337,0.09829697757959366
2799,2375,0.09934444725513458
2799,2356,0.10201016068458557
2800,7772,0.07907377183437347
2800,7767,0.10252004116773605
2800,7383,0.1061839908361435
2800,6003,0.1063767820596695
2800,2356,0.10819879919290543
2801,2604,0.04875493794679642
2801,1583,0.05184166133403778
2801,186,0.07209600508213043
2801,3814,0.07459841668605804
2801,4024,0.07494637370109558
2802,2838,0.04666358232498169
2802,2604,0.08834980428218842
2802,8785,0.09634340554475784
2802,3981,0.09688758850097656
2802,2962,0.09997253119945526
2803,0,0.08065811544656754
2803,2428,0.09365644305944443
2803,2700,0.09461601823568344
2803,2450,0.1033639907836914
2803,2547,0.10374092310667038
2804,2779,0.042517900466918945
2804,9101,0.05659303441643715
2804,3090,0.057629961520433426
2804,3641,0.06245956942439079
2804,3349,0.0658622458577156
2805,11709,0.10062278807163239
2805,2715,0.10341387242078781
2805,7779,0.10486125946044922
2805,10054,0.11723635345697403
2805,1599,0.11910352110862732
2806,1251,0.11833833903074265
2806,2404,0.11955299973487854
2806,83,0.12162691354751587
2806,23,0.1267699897289276
2806,53,0.1316603273153305
2807,4153,0.04413895681500435
2807,9763,0.0752815529704094
2807,2715,0.08878592401742935
2807,4479,0.08990810811519623
2807,8448,0.09051723778247833
2808,2830,0.06963638216257095
2808,11763,0.0844045877456665
